VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-07-01T00:03:19.000Z,2021-07-01T00:09:22.000Z,1.0,1.58,1.0,N,79,137,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2021-07-01T00:23:53.000Z,2021-07-01T00:34:51.000Z,1.0,3.0,1.0,N,114,162,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2021-07-01T00:44:29.000Z,2021-07-01T01:02:06.000Z,1.0,5.79,1.0,N,113,166,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2021-07-01T00:08:43.000Z,2021-07-01T00:44:14.000Z,1.0,8.8,1.0,N,48,247,1,32.0,0.5,0.5,7.16,0.0,0.3,42.96,2.5,0.0
2,2021-07-01T00:59:34.000Z,2021-07-01T01:06:34.000Z,1.0,1.94,1.0,N,43,42,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,0.0,0.0
1,2021-07-01T00:00:37.000Z,2021-07-01T00:13:55.000Z,1.0,2.7,1.0,N,264,90,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2021-07-01T00:52:33.000Z,2021-07-01T01:05:47.000Z,1.0,1.7,1.0,N,249,4,1,9.5,3.0,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2021-07-01T00:42:22.000Z,2021-07-01T01:05:22.000Z,5.0,17.88,1.0,N,132,49,2,47.5,0.5,0.5,0.0,0.0,0.3,50.05,0.0,1.25
2,2021-07-01T00:18:26.000Z,2021-07-01T00:21:04.000Z,1.0,0.92,1.0,N,164,162,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-07-01T00:52:48.000Z,2021-07-01T01:12:40.000Z,1.0,12.31,1.0,N,138,185,1,34.0,0.5,0.5,8.62,6.55,0.3,51.72,0.0,1.25
1,2021-07-01T00:00:54.000Z,2021-07-01T00:04:38.000Z,1.0,1.2,1.0,Y,162,236,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:37:58.000Z,2021-07-01T00:46:52.000Z,2.0,2.87,1.0,N,246,237,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-07-01T00:43:23.000Z,2021-07-01T00:47:55.000Z,1.0,0.8,1.0,N,162,141,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2021-07-01T00:51:52.000Z,2021-07-01T00:56:39.000Z,1.0,0.69,1.0,N,237,140,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2021-07-01T00:06:35.000Z,2021-07-01T00:27:20.000Z,1.0,14.97,1.0,N,87,92,2,40.5,0.5,0.5,0.0,0.0,0.3,44.3,2.5,0.0
2,2021-07-01T00:12:24.000Z,2021-07-01T00:21:31.000Z,1.0,5.04,1.0,N,132,130,1,15.5,0.5,0.5,3.36,0.0,0.3,21.41,0.0,1.25
2,2021-07-01T00:36:50.000Z,2021-07-01T01:24:42.000Z,1.0,39.61,5.0,N,132,265,1,178.0,0.0,0.0,32.0,18.3,0.3,229.85,0.0,1.25
2,2021-07-01T00:16:21.000Z,2021-07-01T00:37:57.000Z,3.0,8.26,1.0,N,181,14,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,0.0,0.0
2,2021-07-01T00:02:05.000Z,2021-07-01T00:21:45.000Z,1.0,8.04,1.0,N,138,166,1,25.0,0.5,0.5,5.88,6.55,0.3,39.98,0.0,1.25
2,2021-07-01T00:04:42.000Z,2021-07-01T00:15:39.000Z,2.0,2.91,1.0,N,48,262,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2021-07-01T00:40:57.000Z,2021-07-01T00:58:31.000Z,2.0,3.66,1.0,N,249,48,1,15.5,0.5,0.5,4.82,0.0,0.3,24.12,2.5,0.0
1,2021-07-01T00:31:26.000Z,2021-07-01T00:55:46.000Z,1.0,6.1,1.0,N,230,129,1,22.0,3.0,0.5,5.15,0.0,0.3,30.95,2.5,0.0
1,2021-07-01T00:17:48.000Z,2021-07-01T00:36:02.000Z,2.0,8.7,1.0,N,209,74,2,26.0,3.0,0.5,0.0,0.0,0.3,29.8,2.5,0.0
1,2021-07-01T00:52:45.000Z,2021-07-01T00:58:46.000Z,1.0,1.2,1.0,N,161,237,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2021-07-01T00:10:54.000Z,2021-07-01T00:13:38.000Z,1.0,0.7,1.0,N,186,246,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2021-07-01T00:50:43.000Z,2021-07-01T00:55:14.000Z,1.0,0.89,1.0,N,100,230,1,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2021-07-01T00:03:39.000Z,2021-07-01T00:07:43.000Z,2.0,0.8,1.0,N,68,246,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2021-07-01T00:09:24.000Z,2021-07-01T00:40:30.000Z,1.0,7.9,1.0,N,246,7,1,27.0,2.5,0.5,6.05,0.0,0.3,36.35,2.5,0.0
1,2021-07-01T00:59:52.000Z,2021-07-01T01:15:47.000Z,1.0,8.5,1.0,N,138,263,1,24.5,3.75,0.5,7.1,6.55,0.3,42.7,2.5,1.25
2,2021-07-01T00:02:44.000Z,2021-07-01T00:10:19.000Z,5.0,1.14,1.0,N,230,164,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2021-07-01T00:34:00.000Z,2021-07-01T01:07:05.000Z,1.0,20.5,1.0,N,132,181,1,55.5,1.75,0.5,20.0,0.0,0.3,78.05,0.0,1.25
2,2021-07-01T00:13:48.000Z,2021-07-01T00:22:22.000Z,1.0,2.89,1.0,N,145,229,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-07-01T00:13:29.000Z,2021-07-01T00:25:45.000Z,1.0,4.28,1.0,N,148,112,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,0.0
2,2021-07-01T00:22:42.000Z,2021-07-01T00:45:32.000Z,6.0,8.63,1.0,N,138,130,2,27.0,0.5,0.5,0.0,0.0,0.3,29.55,0.0,1.25
1,2021-07-01T00:01:49.000Z,2021-07-01T00:27:27.000Z,1.0,8.7,1.0,N,138,48,2,28.5,4.25,0.5,0.0,6.55,0.3,40.1,2.5,1.25
2,2021-07-01T00:13:55.000Z,2021-07-01T00:23:11.000Z,1.0,3.26,1.0,N,48,151,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2021-07-01T00:29:15.000Z,2021-07-01T00:40:33.000Z,1.0,1.92,1.0,N,238,141,1,10.0,0.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2021-07-01T00:43:25.000Z,2021-07-01T00:45:00.000Z,1.0,0.61,1.0,N,141,229,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-07-01T00:34:52.000Z,2021-07-01T01:02:47.000Z,2.0,20.42,2.0,N,132,237,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
1,2021-07-01T00:04:30.000Z,2021-07-01T00:14:38.000Z,1.0,2.6,1.0,N,249,237,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2021-07-01T00:17:40.000Z,2021-07-01T00:25:20.000Z,1.0,1.5,1.0,N,161,50,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5,0.0
1,2021-07-01T00:36:29.000Z,2021-07-01T00:39:50.000Z,1.0,1.0,1.0,N,230,186,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2021-07-01T00:47:11.000Z,2021-07-01T01:09:15.000Z,1.0,6.0,1.0,N,186,17,1,21.0,3.0,0.5,2.0,0.0,0.3,26.8,2.5,0.0
2,2021-07-01T00:33:58.000Z,2021-07-01T00:57:58.000Z,2.0,8.6,1.0,N,138,198,1,25.5,0.5,0.5,0.0,0.0,0.3,28.05,0.0,1.25
2,2021-07-01T00:14:00.000Z,2021-07-01T00:21:48.000Z,1.0,2.03,1.0,N,239,48,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2021-07-01T00:05:34.000Z,2021-07-01T00:16:19.000Z,1.0,3.0,1.0,N,164,261,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2021-07-01T00:25:35.000Z,2021-07-01T00:34:37.000Z,1.0,2.6,1.0,N,113,233,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2021-07-01T00:54:57.000Z,2021-07-01T01:00:30.000Z,1.0,1.4,1.0,N,211,249,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2021-07-01T00:08:47.000Z,2021-07-01T00:11:47.000Z,1.0,1.0,1.0,N,162,137,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2021-07-01T00:21:59.000Z,2021-07-01T00:36:37.000Z,1.0,4.1,1.0,N,231,181,1,14.5,3.0,0.5,5.0,0.0,0.3,23.3,2.5,0.0
1,2021-07-01T00:01:18.000Z,2021-07-01T00:07:39.000Z,1.0,2.0,1.0,N,249,13,1,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-07-01T00:41:54.000Z,2021-07-01T00:47:34.000Z,1.0,0.0,1.0,N,170,233,1,10.2,0.0,0.5,0.0,0.0,0.3,11.0,0.0,0.0
1,2021-07-01T00:08:56.000Z,2021-07-01T00:32:12.000Z,3.0,4.8,1.0,N,227,21,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,0.0,0.0
1,2021-07-01T00:07:23.000Z,2021-07-01T00:09:18.000Z,1.0,0.4,1.0,N,107,79,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2021-07-01T00:11:06.000Z,2021-07-01T00:18:27.000Z,1.0,2.9,1.0,N,79,141,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2021-07-01T00:25:10.000Z,2021-07-01T00:33:37.000Z,1.0,3.2,1.0,N,137,263,1,10.5,3.0,0.5,1.1,0.0,0.3,15.4,2.5,0.0
1,2021-07-01T00:15:35.000Z,2021-07-01T00:22:38.000Z,0.0,1.6,1.0,N,144,232,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2021-07-01T00:31:13.000Z,2021-07-01T00:42:38.000Z,0.0,3.3,1.0,N,114,50,1,12.5,3.0,0.5,3.0,0.0,0.3,19.3,2.5,0.0
1,2021-07-01T00:45:13.000Z,2021-07-01T01:06:02.000Z,0.0,4.1,1.0,N,50,148,2,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2021-06-30T23:59:47.000Z,2021-07-01T00:03:04.000Z,3.0,0.99,1.0,N,142,239,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-07-01T00:10:46.000Z,2021-07-01T00:39:33.000Z,3.0,10.34,1.0,N,151,217,2,33.0,0.5,0.5,0.0,0.0,0.3,36.8,2.5,0.0
1,2021-07-01T00:33:36.000Z,2021-07-01T00:37:31.000Z,1.0,0.5,1.0,N,164,170,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2021-07-01T00:44:53.000Z,2021-07-01T00:57:39.000Z,1.0,2.5,1.0,N,79,246,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2021-06-30T23:45:28.000Z,2021-07-01T00:06:19.000Z,2.0,5.27,1.0,N,79,37,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2021-07-01T00:56:46.000Z,2021-07-01T00:56:49.000Z,5.0,0.06,1.0,N,223,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2021-07-01T00:57:39.000Z,2021-07-01T00:57:42.000Z,5.0,0.1,1.0,N,223,223,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
1,2021-07-01T00:47:19.000Z,2021-07-01T00:56:19.000Z,2.0,2.3,1.0,N,164,79,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2021-07-01T00:13:37.000Z,2021-07-01T00:26:40.000Z,0.0,7.9,1.0,Y,138,263,1,23.0,4.25,0.5,3.0,6.55,0.3,37.6,2.5,1.25
1,2021-07-01T00:14:17.000Z,2021-07-01T00:25:48.000Z,1.0,3.1,1.0,N,231,25,3,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2021-07-01T00:21:05.000Z,2021-07-01T00:28:02.000Z,1.0,1.21,1.0,N,239,142,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-07-01T00:29:34.000Z,2021-07-01T00:40:33.000Z,1.0,3.52,1.0,N,142,166,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2021-07-01T00:44:21.000Z,2021-07-01T00:47:23.000Z,1.0,0.58,1.0,N,166,151,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2021-07-01T00:55:06.000Z,2021-07-01T01:25:37.000Z,1.0,9.28,1.0,N,238,97,1,29.5,0.5,0.5,8.32,0.0,0.3,41.62,2.5,0.0
2,2021-07-01T00:05:10.000Z,2021-07-01T00:16:12.000Z,1.0,3.63,1.0,N,164,239,1,12.5,0.5,0.5,3.0,0.0,0.3,19.3,2.5,0.0
2,2021-07-01T00:43:32.000Z,2021-07-01T01:02:18.000Z,1.0,4.61,1.0,N,79,189,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2021-07-01T00:10:20.000Z,2021-07-01T00:17:07.000Z,1.0,1.3,1.0,N,100,162,3,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:02:09.000Z,2021-07-01T00:09:20.000Z,6.0,1.5,1.0,N,43,230,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-07-01T00:40:50.000Z,2021-07-01T00:51:26.000Z,6.0,2.45,1.0,N,113,13,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2021-07-01T00:07:53.000Z,2021-07-01T00:26:54.000Z,5.0,6.49,1.0,N,249,40,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2021-07-01T00:34:26.000Z,2021-07-01T00:39:28.000Z,2.0,1.08,1.0,N,100,170,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-07-01T00:45:56.000Z,2021-07-01T00:58:01.000Z,2.0,4.27,1.0,N,170,238,1,14.0,0.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
1,2021-07-01T00:26:44.000Z,2021-07-01T00:38:24.000Z,1.0,7.9,1.0,N,138,256,1,22.5,1.75,0.5,5.0,0.0,0.3,30.05,0.0,1.25
2,2021-07-01T00:01:24.000Z,2021-07-01T00:10:09.000Z,1.0,1.38,1.0,N,249,107,1,8.0,0.5,0.5,1.2,0.0,0.3,13.0,2.5,0.0
2,2021-07-01T00:17:41.000Z,2021-07-01T00:25:11.000Z,1.0,2.34,1.0,N,79,256,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-07-01T00:26:04.000Z,2021-07-01T00:42:38.000Z,1.0,3.0,1.0,N,256,61,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0,0.0
2,2021-07-01T00:10:15.000Z,2021-07-01T00:19:54.000Z,1.0,2.74,1.0,N,236,48,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-07-01T00:34:55.000Z,2021-07-01T00:40:26.000Z,1.0,1.11,1.0,N,107,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-07-01T00:03:00.000Z,2021-07-01T00:07:23.000Z,1.0,1.25,1.0,N,186,48,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:19:37.000Z,2021-07-01T00:28:58.000Z,1.0,1.86,1.0,N,246,107,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2021-07-01T00:34:32.000Z,2021-07-01T00:42:35.000Z,1.0,1.18,1.0,N,79,45,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-07-01T00:56:56.000Z,2021-07-01T01:00:48.000Z,1.0,1.1,1.0,N,107,100,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2021-07-01T00:19:10.000Z,2021-07-01T00:33:43.000Z,6.0,6.29,1.0,N,132,205,2,19.5,0.5,0.5,0.0,0.0,0.3,22.05,0.0,1.25
1,2021-07-01T00:11:39.000Z,2021-07-01T00:19:33.000Z,3.0,2.5,1.0,N,163,113,1,9.5,3.0,0.5,1.3,0.0,0.3,14.6,2.5,0.0
1,2021-07-01T00:27:34.000Z,2021-07-01T00:53:42.000Z,2.0,9.3,1.0,N,170,244,2,29.5,3.0,0.5,0.0,0.0,0.3,33.3,2.5,0.0
2,2021-07-01T00:24:48.000Z,2021-07-01T00:42:59.000Z,1.0,10.89,1.0,N,138,163,2,30.5,0.5,0.5,0.0,6.55,0.3,42.1,2.5,1.25
2,2021-07-01T00:47:59.000Z,2021-07-01T00:53:28.000Z,1.0,1.3,1.0,N,100,48,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-07-01T00:13:19.000Z,2021-07-01T00:45:23.000Z,1.0,6.46,1.0,N,234,225,1,25.5,0.5,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2021-07-01T00:02:38.000Z,2021-07-01T00:07:41.000Z,2.0,0.9,1.0,N,249,90,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:06:24.000Z,2021-07-01T00:12:21.000Z,1.0,2.12,1.0,N,142,24,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-07-01T00:31:57.000Z,2021-07-01T00:36:06.000Z,1.0,0.73,1.0,N,68,246,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-07-01T00:37:11.000Z,2021-07-01T00:40:43.000Z,1.0,1.32,1.0,N,246,48,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-07-01T00:47:28.000Z,2021-07-01T00:59:23.000Z,1.0,2.16,1.0,N,68,148,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2021-07-01T00:02:26.000Z,2021-07-01T00:07:27.000Z,1.0,1.79,1.0,N,142,151,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-07-01T00:11:28.000Z,2021-07-01T00:16:37.000Z,1.0,0.73,1.0,N,238,239,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-07-01T00:30:55.000Z,2021-07-01T00:45:38.000Z,1.0,6.33,1.0,N,48,244,1,20.0,0.5,0.5,1.0,0.0,0.3,24.8,2.5,0.0
2,2021-07-01T00:06:15.000Z,2021-07-01T00:14:15.000Z,2.0,3.83,1.0,N,74,235,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0,0.0
2,2021-07-01T00:23:16.000Z,2021-07-01T00:46:19.000Z,1.0,9.19,1.0,N,113,181,1,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5,0.0
2,2021-07-01T00:45:49.000Z,2021-07-01T00:57:24.000Z,2.0,2.44,1.0,N,148,90,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-07-01T00:28:33.000Z,2021-07-01T00:37:17.000Z,2.0,1.53,1.0,N,229,230,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2021-07-01T00:42:31.000Z,2021-07-01T00:47:45.000Z,2.0,1.83,1.0,N,50,239,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2021-07-01T00:23:45.000Z,2021-07-01T00:33:50.000Z,2.0,2.12,1.0,N,152,75,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0,0.0
2,2021-07-01T00:46:18.000Z,2021-07-01T00:53:22.000Z,1.0,2.11,1.0,N,263,233,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-07-01T00:25:50.000Z,2021-07-01T00:40:31.000Z,6.0,3.19,1.0,N,48,79,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2021-07-01T00:48:36.000Z,2021-07-01T00:57:16.000Z,6.0,1.6,1.0,N,79,45,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-07-01T00:40:25.000Z,2021-07-01T00:57:01.000Z,1.0,8.3,1.0,N,138,80,1,24.5,0.5,0.5,5.41,0.0,0.3,32.46,0.0,1.25
2,2021-07-01T00:55:25.000Z,2021-07-01T00:59:19.000Z,1.0,0.66,1.0,N,114,79,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-07-01T00:00:32.000Z,2021-07-01T00:11:31.000Z,1.0,3.18,1.0,N,141,234,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2021-07-01T00:06:41.000Z,2021-07-01T00:31:22.000Z,1.0,17.23,1.0,N,132,17,1,46.0,0.5,0.5,9.71,0.0,0.3,58.26,0.0,1.25
1,2021-07-01T00:06:09.000Z,2021-07-01T00:46:56.000Z,1.0,11.9,1.0,N,148,223,1,39.0,3.0,0.5,9.85,6.55,0.3,59.2,2.5,0.0
2,2021-07-01T00:06:47.000Z,2021-07-01T00:13:56.000Z,1.0,2.43,1.0,N,141,79,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2021-07-01T00:14:35.000Z,2021-07-01T00:23:31.000Z,1.0,1.43,1.0,N,79,158,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-07-01T00:04:08.000Z,2021-07-01T00:14:52.000Z,1.0,2.51,1.0,N,170,148,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2021-07-01T00:18:06.000Z,2021-07-01T00:26:43.000Z,1.0,1.91,1.0,N,79,87,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-07-01T00:30:36.000Z,2021-07-01T00:52:17.000Z,1.0,14.12,1.0,N,87,243,1,38.5,0.5,0.5,8.46,0.0,0.3,50.76,2.5,0.0
2,2021-07-01T00:12:57.000Z,2021-07-01T00:25:57.000Z,3.0,6.57,1.0,N,141,256,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
1,2021-07-01T00:10:23.000Z,2021-07-01T00:19:53.000Z,1.0,3.9,1.0,N,68,238,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2021-07-01T00:12:04.000Z,2021-07-01T00:16:11.000Z,1.0,0.92,1.0,N,170,230,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2021-07-01T00:21:29.000Z,2021-07-01T00:32:43.000Z,1.0,2.42,1.0,N,164,50,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2021-07-01T00:46:53.000Z,2021-07-01T00:54:32.000Z,1.0,1.43,1.0,N,68,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-07-01T00:49:13.000Z,2021-07-01T01:02:32.000Z,1.0,1.24,1.0,N,148,148,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2021-07-01T00:03:30.000Z,2021-07-01T00:12:00.000Z,1.0,3.1,1.0,N,161,238,1,10.5,3.0,0.5,2.25,0.0,0.3,16.55,2.5,0.0
1,2021-07-01T00:24:44.000Z,2021-07-01T00:33:57.000Z,1.0,2.8,1.0,N,48,236,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2021-07-01T00:46:54.000Z,2021-07-01T00:51:58.000Z,1.0,1.4,1.0,N,107,233,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2021-07-01T00:14:44.000Z,2021-07-01T00:23:04.000Z,1.0,1.44,1.0,N,163,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-07-01T00:27:56.000Z,2021-07-01T00:34:59.000Z,1.0,2.65,1.0,N,161,75,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2021-06-30T23:59:12.000Z,2021-07-01T00:12:09.000Z,1.0,2.61,1.0,N,231,79,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-07-01T00:18:41.000Z,2021-07-01T00:23:53.000Z,1.0,1.56,1.0,N,107,233,1,6.5,0.5,0.5,3.0,0.0,0.3,13.3,2.5,0.0
2,2021-07-01T00:28:11.000Z,2021-07-01T00:41:13.000Z,1.0,2.81,1.0,N,162,236,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2021-07-01T00:17:55.000Z,2021-07-01T00:22:28.000Z,1.0,1.33,1.0,N,48,164,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-07-01T00:30:43.000Z,2021-07-01T00:31:16.000Z,1.0,0.07,1.0,N,230,230,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2021-07-01T00:39:00.000Z,2021-07-01T00:49:46.000Z,1.0,2.93,1.0,N,48,249,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2021-07-01T00:50:44.000Z,2021-07-01T00:55:37.000Z,1.0,1.2,1.0,N,249,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-07-01T00:07:00.000Z,2021-07-01T00:11:06.000Z,1.0,1.0,1.0,N,166,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
1,2021-07-01T00:31:22.000Z,2021-07-01T00:42:40.000Z,1.0,3.3,1.0,N,186,237,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2021-07-01T00:52:03.000Z,2021-07-01T00:59:33.000Z,2.0,1.7,1.0,N,141,43,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2021-07-01T00:09:13.000Z,2021-07-01T00:29:58.000Z,2.0,5.65,1.0,N,114,7,1,19.0,0.5,0.5,2.0,0.0,0.3,24.8,2.5,0.0
2,2021-07-01T00:45:18.000Z,2021-07-01T00:50:05.000Z,1.0,0.86,1.0,N,161,229,1,5.5,0.5,0.5,0.5,0.0,0.3,9.8,2.5,0.0
1,2021-07-01T00:10:47.000Z,2021-07-01T00:18:38.000Z,1.0,1.8,1.0,N,43,68,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-07-01T00:28:38.000Z,2021-07-01T00:34:31.000Z,1.0,1.4,1.0,N,163,140,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-07-01T00:08:26.000Z,2021-07-01T00:38:10.000Z,1.0,8.88,1.0,N,230,126,2,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2.5,0.0
